"gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue",,,,,,,,,,,,,
"1123809966	9129ec89-afa7-45af-8b73-509f1f8942ab	https://specieslink.net/guid/111/27265	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Colina Verde (Morro do Agudo)"," Prop.: Israel Elias Ramos	EspÃ­rito Santo	PRESENT		667644b9-7b93-4892-80c7-c4271735c515	-20.097222	-40.437778			300.0	0.0			2006-06-29	29	6	2006	8075191	8075191	PRESERVED_SPECIMEN	INMA	MBML-HERBARIO	27265	2518	J.G. Carvalho Sobrinho	2011-01-01T00:00:00	CC_BY_4_0	HerbÃ¡rio Mello LeitÃ£o	V. Demuner; L.F.S Magnago"," T. Cruz e Elias Bausen		native	2025-01-19T16:40:38.745Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE",,,,,,,,,,,
"1123792907	9129ec89-afa7-45af-8b73-509f1f8942ab	https://specieslink.net/guid/111/10188	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	SÃ£o JoÃ£o de PetrÃ³polis"," E.A.F.S.T.	EspÃ­rito Santo	PRESENT		667644b9-7b93-4892-80c7-c4271735c515	-19.805556	-40.681389							1999-05-12	12	5	1999	8075191	8075191	PRESERVED_SPECIMEN	INMA	MBML-HERBARIO	10188	693	J.G. Carvalho Sobrinho	2011-01-01T00:00:00	CC_BY_4_0	HerbÃ¡rio Mello LeitÃ£o	W. P. Lopes; E. Bausen & W. Pizziolo		native	2025-01-19T16:40:21.322Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE",,,,,,,,,,,,
"1123789620	9129ec89-afa7-45af-8b73-509f1f8942ab	https://specieslink.net/guid/111/6933	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Rio 5 de Novembro"," Barra do CÃ³rrego Valsugana	EspÃ­rito Santo	PRESENT		667644b9-7b93-4892-80c7-c4271735c515	-19.8375	-40.6325							1988-05-24	24	5	1988	8075191	8075191	PRESERVED_SPECIMEN	INMA	MBML-HERBARIO	6933	1175	J.G. Carvalho Sobrinho	2011-01-01T00:00:00	CC_BY_4_0	HerbÃ¡rio Mello LeitÃ£o	W. Boone		native	2025-01-19T16:40:27.358Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE",,,,,,,,,,,,
"1123787295	9129ec89-afa7-45af-8b73-509f1f8942ab	https://specieslink.net/guid/111/4590	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Rio Cinco de Novembro	EspÃ­rito Santo	PRESENT		667644b9-7b93-4892-80c7-c4271735c515	-19.8375	-40.6325							1988-05-05	5	5	1988	8075191	8075191	PRESERVED_SPECIMEN	INMA	MBML-HERBARIO	4590	1175	J.G. Carvalho Sobrinho	2011-01-01T00:00:00	CC_BY_4_0	HerbÃ¡rio Mello LeitÃ£o	W. Boone; E. Bausen		native	2025-01-19T16:40:37.871Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE",,,,,,,,,,,,,
"1099304470	e153bbae-f9cd-46a6-a4dd-db74983c7075	https://specieslink.net/guid/281/4285	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	K. Schum	BR	Coletada na fazenda Lorenzoni"," crescendo nas lajes.	Es	PRESENT		3046e6a6-6218-4880-9544-98f6c6ace34a									1998-07-23	23	7	1998	8075191	8075191	PRESERVED_SPECIMEN	JBP	HPL	4285	149	E.R. Salviani & H. Lorenzi	1998-07-23T00:00:00	CC_BY_4_0	HerbÃ¡rio do Jardim BotÃ¢nico Plantarum	E.R. Salviani & H. Lorenzi		native	2025-01-19T16:39:39.455Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_NONE",,,,,,,,,,,,
"1099304441	e153bbae-f9cd-46a6-a4dd-db74983c7075	https://specieslink.net/guid/281/4286	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	K.Schum.	BR	Coletada no parque da UNICAMP.	Sp	PRESENT		3046e6a6-6218-4880-9544-98f6c6ace34a									1994-05-30	30	5	1994	8075191	8075191	PRESERVED_SPECIMEN	JBP	HPL	4286	1560	H. Lorenzi	1994-05-30T00:00:00	CC_BY_4_0	HerbÃ¡rio do Jardim BotÃ¢nico Plantarum	H. Lorenzi		native	2025-01-19T16:39:39.455Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_NONE",,,,,,,,,,,,,
"1096928768	86894738-457d-4d25-89ca-d05231a02d46	https://specieslink.net/guid/279/9347	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR		ESPÃRITO SANTO"," ES	PRESENT		c38fb00b-8564-406c-b05b-2720815a0bd0									2005-07-13	13	7	2005	8075191	8075191	PRESERVED_SPECIMEN	VALE	CVRD	9347	293	J.G. de Carvalho-Sobrinho	2011-07-11T00:00:00	CC_BY_4_0	HerbÃ¡rio da Reserva Natural Vale	Luz"," A.A. da		native	2025-01-19T16:39:39.538Z		INSTITUTION_MATCH_NONE",,,,,,,,,,,
"1095604919	3b8e9d83-b2d4-4a97-973c-31d98b67b1e9	https://specieslink.net/guid/40/290876	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Rodovia Milagres - IaÃ§u"," km 30-40.	Bahia	PRESENT		ab5c0b99-5af3-4958-b03c-0b7e85481cc1									2003-06-26	26	6	2003	8075191	8075191	PRESERVED_SPECIMEN	MBM	MBM	290876	75770	Smith"," SF		CC_BY_4_0	HerbÃ¡rio do Museu BotÃ¢nico Municipal	Hatschbach"," G; et al.		native	2025-01-19T16:46:43.260Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,
"1095539634	3b8e9d83-b2d4-4a97-973c-31d98b67b1e9	https://specieslink.net/guid/40/201005	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Empossado.	EspÃ­rito Santo	PRESENT		ab5c0b99-5af3-4958-b03c-0b7e85481cc1									1966-08-08	8	8	1966	8075191	8075191	PRESERVED_SPECIMEN	MBM	MBM	201005	65281	Gibbs"," PE		CC_BY_4_0	HerbÃ¡rio do Museu BotÃ¢nico Municipal	Hatschbach", G; Silva, JM; Deodato," F		native	2025-01-19T16:46:42.236Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,
"1095390882	3b8e9d83-b2d4-4a97-973c-31d98b67b1e9	https://specieslink.net/guid/40/22805	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Barra da Tijuca.	Rio de Janeiro	PRESENT		ab5c0b99-5af3-4958-b03c-0b7e85481cc1									1961-05-27	27	5	1961	8075191	8075191	PRESERVED_SPECIMEN	MBM	MBM	22805	5606	Santos"," E		CC_BY_4_0	HerbÃ¡rio do Museu BotÃ¢nico Municipal	Pabst"," G		native	2025-01-19T16:46:40.551Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,
"1094906721	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/189799	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Caatinga ao redor do inselberg Morro da Quixaba.	Bahia	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-12.733333	-39.783333			320.0	0.0			2012-07-27	27	7	2012	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	189799	11418			CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Melo"," E.		native	2025-01-19T16:44:49.637Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,,
"1094903329	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/186436	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Inselbergue Morro da Quixaba"," base e encosta do morro.	Bahia	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-12.744167	-39.796389			290.0	0.0			2012-06-30	30	6	2012	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	186436	11168			CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Melo"," E.		native	2025-01-19T16:44:49.564Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,
"1094903292	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/186369	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Inselbergue Morro das Tocas"," base e encosta do morro.	Bahia	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-12.727778	-39.704444			298.0	0.0			2012-05-19	19	5	2012	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	186369	11111			CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Melo"," E.		native	2025-01-19T16:44:49.500Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,
"1094893693	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/176641	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Ca. 15 km N de Santa Teresa na estrada ES-080", Santa Teresa-Colatina," prÃ³ximo ao Mirante.	EspÃ­rito Santo	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-19.865833	-40.616944			255.0	0.0			2011-05-29	29	5	2011	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	176641	15271	L.P.de Queiroz	2011-05-01T00:00:00	CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Queiroz"," L.P.de		native	2025-01-19T16:44:49.318Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,
"1094893575	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/176525	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Estrada em direÃ§Ã£o a InÃºbia.	Bahia	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-13.600278	-42.076111			792.0	0.0			2011-06-18	18	6	2011	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	176525	779	M.C.Machado		CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Souza"," E.R.de		native	2025-01-19T16:44:49.345Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,,
"1094893569	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/176455	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	ca 2Km do posto Sta Helena	Bahia	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-12.523056	-40.339167			269.0	0.0			2011-06-16	16	6	2011	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	176455	710	E.R. de Souza	2011-06-01T00:00:00	CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Souza"," E.R.de		native	2025-01-19T16:44:49.322Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,,
"1094893546	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/176461	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR		Bahia	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-12.533611	-41.590278			756.0	0.0			2011-06-16	16	6	2011	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	176461	716	E.R. de Souza	2011-06-01T00:00:00	CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Souza"," E.R.de		native	2025-01-19T16:44:49.314Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,,
"1094893533	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/176458	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR		Bahia	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-12.516944	-41.590278			756.0	0.0			2011-06-16	16	6	2011	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	176458	713	E.R. de Souza	2011-06-01T00:00:00	CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Souza"," E.R.de		native	2025-01-19T16:44:49.341Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,,
"1094893512	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/176474	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Novo Horizonte ca. 2 m apÃ³s centro da cidade em sentido a Ibiajara.	Bahia	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-12.818889	-42.174444			823.0	0.0			2011-06-17	17	6	2011	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	176474	729	E.R. de Souza	2011-06-01T00:00:00	CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Souza"," E.R.de		native	2025-01-19T16:44:49.359Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,,
"1094892795	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/175726	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	estrada de terra para a Faz. Vargem Grande"," saindo da rodovia para AnagÃ©.	Bahia	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-13.934722	-41.048611			300.0	0.0			2011-07-16	16	7	2011	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	175726	3184		2011-07-01T00:00:00	CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Carvalho-Sobrinho"," J.G.de		native	2025-01-19T16:44:49.165Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,
"1094892784	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/175719	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	estrada para a barragem.	Bahia	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-14.6375	-41.168333			400.0	0.0			2011-07-16	16	7	2011	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	175719	3177		2011-07-01T00:00:00	CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Carvalho-Sobrinho"," J.G.de		native	2025-01-19T16:44:49.338Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,,
"1094890168	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/173070	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	estrada para a barragem	Bahia	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-14.6375	-41.168333			400.0	0.0			2011-05-20	20	5	2011	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	173070	3095	J.G.Carvalho-Sobrinho	2011-05-01T00:00:00	CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Carvalho-Sobrinho"," J.G.de		native	2025-01-19T16:44:49.121Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,,
"1094890154	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/173063	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	estrada de terra para a Faz. Vargem Grande"," saindo da BR-407.	Bahia	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-13.939722	-41.045278			300.0	0.0			2011-05-20	20	5	2011	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	173063	3088	J.G.Carvalho-Sobrinho	2013-03-01T00:00:00	CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Carvalho-Sobrinho"," J.G.de		native	2025-01-19T16:44:49.142Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,
"1094890148	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/173064	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	estrada de terra para a Faz. Vargem Grande"," saindo da BR-407.	Bahia	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-13.939722	-41.045278			300.0	0.0			2011-05-20	20	5	2011	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	173064	3089	J.G.Carvalho-Sobrinho	2013-03-01T00:00:00	CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Carvalho-Sobrinho"," J.G.de		native	2025-01-19T16:44:49.243Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,
"1094890133	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/173065	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	estrada de terra para a Faz. Vargem Grande"," saindo da BR-407.	Bahia	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-13.934722	-41.048611			300.0	0.0			2011-05-20	20	5	2011	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	173065	3090	J.G.Carvalho-Sobrinho	2011-05-01T00:00:00	CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Carvalho-Sobrinho"," J.G.de		native	2025-01-19T16:44:49.146Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,
"1094890111	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/173061	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	estrada de terra para a Faz. Vargem Grande"," saindo da BR-407.	Bahia	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-13.948056	-41.032222			290.0	0.0			2011-05-20	20	5	2011	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	173061	3086	J.G.Carvalho-Sobrinho	2011-05-01T00:00:00	CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Carvalho-Sobrinho"," J.G.de		native	2025-01-19T16:44:49.120Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,
"1094890099	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/173057	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Ilha pluvial no Rio Itapemirim"," em frente Ã  casa de forÃ§a da barragem Santa FÃ©.	EspÃ­rito Santo	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-20.714167	-41.515833			960.0	0.0			2011-05-15	15	5	2011	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	173057	3082	J.G.Carvalho-Sobrinho	2011-05-01T00:00:00	CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Carvalho-Sobrinho"," J.G.de		native	2025-01-19T16:44:49.150Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,
"1094883773	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/166704	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Morro Agudo"," Prop.: Dona Maria .	EspÃ­rito Santo	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-20.093889	-40.431667			250.0	100.0			2006-05-18	18	5	2006	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	166704	1038	J.G.Carvalho-Sobrinho	2011-07-01T00:00:00	CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Magnago"," L.F.S.		native	2025-01-19T16:44:49.001Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,
"1094866306	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/149071	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR		Bahia	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-11.727778	-39.390278			260.0	0.0			2009-06-06	6	6	2009	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	149071	6252	J.G.Carvalho-Sobrinho	2013-03-01T00:00:00	CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Melo"," E.		native	2025-01-19T16:44:48.507Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,,
